Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-13771:Josh Harrison,64496-13771,2B/3B,Josh,Josh Harrison,Harrison,8.847328244,131,2600,HOU@OAK,OAK,HOU,,,,,,2B/3B/UTIL
64496-13841:Didi Gregorius,64496-13841,SS,Didi,Didi Gregorius,Gregorius,8.118084847,94,2600,PIT@PHI,PHI,PIT,,,,,,SS/UTIL
64496-13858:Christian Vazquez,64496-13858,C,Christian,Christian Vazquez,Vazquez,7.279069767,129,2600,NYY@BOS,BOS,NYY,,,,,,C/1B/UTIL
64496-52878:Billy McKinney,64496-52878,OF,Billy,Billy McKinney,McKinney,5.111207107,116,2600,LAD@ARI,LAD,ARI,IL,Hip,,,,OF/UTIL
64496-79776:Dom Nunez,64496-79776,C,Dom,Dom Nunez,Nunez,6.862666829,75,2600,SF@COL,COL,SF,,,,,,C/1B/UTIL
64496-73832:Joey Wendle,64496-73832,3B/SS,Joey,Joey Wendle,Wendle,8.752344131,128,2500,MIA@TB,TB,MIA,,,,,,3B/SS/UTIL
64496-135290:John Nogowski,64496-135290,1B,John,John Nogowski,Nogowski,4.829411825,51,2500,SF@COL,SF,COL,,,,,,C/1B/UTIL
64496-135288:Alan Trejo,64496-135288,SS,Alan,Alan Trejo,Trejo,3.103571483,28,2500,SF@COL,COL,SF,,,,,,SS/UTIL
64496-116888:Jaylin Davis,64496-116888,OF,Jaylin,Jaylin Davis,Davis,1.839999962,5,2500,SF@COL,SF,COL,,,,,,OF/UTIL
64496-145590:Jason Vosler,64496-145590,3B,Jason,Jason Vosler,Vosler,4.485365705,41,2500,SF@COL,SF,COL,,,,,,3B/UTIL
64496-82414:Victor Reyes,64496-82414,OF,Victor,Victor Reyes,Reyes,6.259459624,74,2500,KC@DET,DET,KC,,,,,,OF/UTIL
64496-21074:Michael A. Taylor,64496-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.773529053,136,2500,KC@DET,KC,DET,,,,,,OF/UTIL
64496-80485:Austin Slater,64496-80485,OF,Austin,Austin Slater,Slater,5.915322581,124,2500,SF@COL,SF,COL,,,,,,OF/UTIL
64496-82533:Daulton Varsho,64496-82533,OF,Daulton,Daulton Varsho,Varsho,8.140697391,86,2500,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-82567:Ryan Vilade,64496-82567,SS,Ryan,Ryan Vilade,Vilade,1,3,2500,SF@COL,COL,SF,,,,,,SS/UTIL
64496-82571:Colton Welker,64496-82571,3B,Colton,Colton Welker,Welker,3.125,12,2500,SF@COL,COL,SF,,,,,,3B/UTIL
64496-82580:Jo Adell,64496-82580,OF,Jo,Jo Adell,Adell,9.811428397,35,2500,SEA@LAA,LAA,SEA,IL,Abdomen,,,,OF/UTIL
64496-82655:Danny Jansen,64496-82655,C,Danny,Danny Jansen,Jansen,6.4609375,64,2500,TOR@MIN,TOR,MIN,,,,,,C/1B/UTIL
64496-17171:James McCann,64496-17171,C,James,James McCann,McCann,6.28495586,113,2500,NYM@MIL,NYM,MIL,,,,,,C/1B/UTIL
64496-70435:Ben Gamel,64496-70435,OF,Ben,Ben Gamel,Gamel,6.574561404,114,2500,PIT@PHI,PIT,PHI,,,,,,OF/UTIL
64496-52161:Rio Ruiz,64496-52161,2B/3B,Rio,Rio Ruiz,Ruiz,3.91578942,57,2500,SF@COL,COL,SF,,,,,,2B/3B/UTIL
64496-52162:Hunter Dozier,64496-52162,3B/OF,Hunter,Hunter Dozier,Dozier,7.648507645,134,2500,KC@DET,KC,DET,,,,,,3B/OF/UTIL
64496-52168:Colin Moran,64496-52168,1B/3B,Colin,Colin Moran,Moran,7.676136364,88,2500,PIT@PHI,PIT,PHI,,,,,,C/1B/3B/UTIL
64496-52187:Ji-Man Choi,64496-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.050666504,75,2500,MIA@TB,TB,MIA,,,,,,C/1B/UTIL
64496-70665:Jacob Stallings,64496-70665,C,Jacob,Jacob Stallings,Stallings,7.73853211,109,2500,PIT@PHI,PIT,PHI,IL,Concussion,,,,C/1B/UTIL
64496-5177:Albert Pujols,64496-5177,1B,Albert,Albert Pujols,Pujols,6.611538227,104,2500,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
64496-13412:Donovan Solano,64496-13412,2B/SS,Donovan,Donovan Solano,Solano,6.98842131,95,2500,SF@COL,SF,COL,,,,,,2B/SS/UTIL
64496-21612:Nick Ahmed,64496-21612,SS,Nick,Nick Ahmed,Ahmed,6.753488467,129,2500,LAD@ARI,ARI,LAD,DTD,Shoulder,,,,SS/UTIL
64496-83182:Eric Haase,64496-83182,C/OF,Eric,Eric Haase,Haase,9.752808989,89,2500,KC@DET,DET,KC,,,,,,C/1B/OF/UTIL
64496-83195:Yonathan Daza,64496-83195,OF,Yonathan,Yonathan Daza,Daza,5.752000122,100,2500,SF@COL,COL,SF,,,,,,OF/UTIL
64496-85246:Joshua Fuentes,64496-85246,1B/3B,Joshua,Joshua Fuentes,Fuentes,5.605263158,95,2500,SF@COL,COL,SF,,,,,,C/1B/3B/UTIL
64496-79110:Tyler Stephenson,64496-79110,C,Tyler,Tyler Stephenson,Stephenson,6.93414654,123,2500,WSH@CIN,CIN,WSH,,,,,,C/1B/UTIL
64496-85254:Joey Bart,64496-85254,C,Joey,Joey Bart,Bart,6.349999905,2,2500,SF@COL,SF,COL,,,,,,C/1B/UTIL
64496-79121:Bobby Bradley,64496-79121,1B,Bobby,Bobby Bradley,Bradley,9.656716418,67,2500,CWS@CLE,CLE,CWS,,,,,,C/1B/UTIL
64496-79156:David Fletcher,64496-79156,2B,David,David Fletcher,Fletcher,7.78986503,148,2500,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
64496-79181:Mauricio Dubon,64496-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,5.148648649,74,2500,SF@COL,SF,COL,,,,,,SS/OF/UTIL
64496-79238:Steven Duggar,64496-79238,OF,Steven,Steven Duggar,Duggar,7.163636487,99,2500,SF@COL,SF,COL,,,,,,OF/UTIL
64496-38297:Austin Barnes,64496-38297,C,Austin,Austin Barnes,Barnes,6.066216134,74,2500,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
64496-101796:Braden Bishop,64496-101796,OF,Braden,Braden Bishop,Bishop,0.774999976,8,2500,SF@COL,SF,COL,,,,,,OF/UTIL
64496-38319:Odubel Herrera,64496-38319,OF,Odubel,Odubel Herrera,Herrera,8.873043691,115,2500,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-118214:Wyatt Mathisen,64496-118214,3B/OF,Wyatt,Wyatt Mathisen,Mathisen,3.721739064,23,2500,SF@COL,SF,COL,,,,,,3B/OF/UTIL
64496-118218:Zach McKinstry,64496-118218,2B,Zach,Zach McKinstry,McKinstry,6.554999797,60,2500,LAD@ARI,LAD,ARI,,,,,,2B/UTIL
64496-13799:Matt Adams,64496-13799,1B,Matt,Matt Adams,Adams,2.254545385,22,2500,SF@COL,COL,SF,,,,,,C/1B/UTIL
64496-13909:Randal Grichuk,64496-13909,OF,Randal,Randal Grichuk,Grichuk,8.236619546,142,2500,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-116339:Abraham Toro,64496-116339,3B/2B,Abraham,Abraham Toro,Toro,8.938372235,86,2500,SEA@LAA,SEA,LAA,,,,,,2B/3B/UTIL
64496-118408:Yoshi Tsutsugo,64496-118408,3B/OF,Yoshi,Yoshi Tsutsugo,Tsutsugo,7.074647715,71,2500,PIT@PHI,PIT,PHI,,,,,,3B/OF/UTIL
64496-14000:Darin Ruf,64496-14000,OF,Darin,Darin Ruf,Ruf,7.144736842,114,2500,SF@COL,SF,COL,IL,Oblique,,,,OF/UTIL
64496-38599:Lewis Brinson,64496-38599,OF,Lewis,Lewis Brinson,Brinson,6.401249695,80,2500,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-81622:Mitch Garver,64496-81622,C,Mitch,Mitch Garver,Garver,9.525396438,63,2500,TOR@MIN,MIN,TOR,,,,,,C/1B/UTIL
64496-102320:Luis Gonzalez,64496-102320,OF,Luis,Luis Gonzalez,Gonzalez,4.566666603,6,2500,SF@COL,SF,COL,IL,Shoulder,,,,OF/UTIL
64496-73871:Carson Kelly,64496-73871,C,Carson,Carson Kelly,Kelly,8.417777507,90,2400,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
64496-113309:Josh Rojas,64496-113309,2B/SS,Josh,Josh Rojas,Rojas,8.806060791,132,2400,LAD@ARI,ARI,LAD,,,,,,2B/SS/UTIL
64496-54401:Manuel Margot,64496-54401,OF,Manuel,Manuel Margot,Margot,8.742735251,117,2400,MIA@TB,TB,MIA,,,,,,OF/UTIL
64496-60630:Bradley Zimmer,64496-60630,OF,Bradley,Bradley Zimmer,Zimmer,7.832966899,91,2400,CWS@CLE,CLE,CWS,,,,,,OF/UTIL
64496-60636:Derek Hill,64496-60636,OF,Derek,Derek Hill,Hill,6.955101792,49,2400,KC@DET,DET,KC,IL,Knee,,,,OF/UTIL
64496-83186:Aristides Aquino,64496-83186,OF,Aristides,Aristides Aquino,Aquino,5.449350729,77,2400,WSH@CIN,CIN,WSH,,,,,,OF/UTIL
64496-79154:Brandon Marsh,64496-79154,OF,Brandon,Brandon Marsh,Marsh,6.975409836,61,2400,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
64496-38299:Kevin Pillar,64496-38299,OF,Kevin,Kevin Pillar,Pillar,6.408546904,117,2400,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-79263:Leody Taveras,64496-79263,OF,Leody,Leody Taveras,Taveras,6.6,40,2400,TEX@BAL,TEX,BAL,,,,,,OF/UTIL
64496-81506:Jordan Luplow,64496-81506,OF,Jordan,Jordan Luplow,Luplow,7.927868953,61,2400,MIA@TB,TB,MIA,,,,,,OF/UTIL
64496-13924:Kole Calhoun,64496-13924,OF,Kole,Kole Calhoun,Calhoun,7.380952381,42,2400,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-13961:Kevin Kiermaier,64496-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.027192768,114,2400,MIA@TB,TB,MIA,,,,,,OF/UTIL
64496-38571:Travis Shaw,64496-38571,1B,Travis,Travis Shaw,Shaw,6.685714127,77,2400,NYY@BOS,BOS,NYY,,,,,,C/1B/UTIL
64496-5948:Brett Gardner,64496-5948,OF,Brett,Brett Gardner,Gardner,6.480916031,131,2400,NYY@BOS,NYY,BOS,,,,,,OF/UTIL
64496-6029:Jed Lowrie,64496-6029,2B/3B,Jed,Jed Lowrie,Lowrie,8.032374101,139,2400,HOU@OAK,OAK,HOU,DTD,Hand,,,,2B/3B/UTIL
64496-102341:DJ Peters,64496-102341,OF,DJ,DJ Peters,Peters,7.940625191,64,2400,TEX@BAL,TEX,BAL,,,,,,OF/UTIL
64496-38952:Alex Dickerson,64496-38952,OF,Alex,Alex Dickerson,Dickerson,6.411214953,107,2300,SF@COL,SF,COL,,,,,,OF/UTIL
64496-135216:Chas McCormick,64496-135216,OF,Chas,Chas McCormick,McCormick,7.601980077,101,2300,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
64496-135224:Yadiel Hernandez,64496-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,5.745192308,104,2300,WSH@CIN,WSH,CIN,IL,Not injury related,,,,OF/UTIL
64496-104629:Jack Mayfield,64496-104629,SS,Jack,Jack Mayfield,Mayfield,7.056410569,78,2300,SEA@LAA,LAA,SEA,,,,,,SS/UTIL
64496-82530:Pavin Smith,64496-82530,1B/OF,Pavin,Pavin Smith,Smith,7.932847072,137,2300,LAD@ARI,ARI,LAD,,,,,,C/1B/OF/UTIL
64496-82569:Gavin Sheets,64496-82569,1B,Gavin,Gavin Sheets,Sheets,8.34583346,48,2300,CWS@CLE,CWS,CLE,,,,,,C/1B/UTIL
64496-82609:Lewin Diaz,64496-82609,1B,Lewin,Lewin Diaz,Diaz,7.053333537,30,2300,MIA@TB,MIA,TB,,,,,,C/1B/UTIL
64496-82612:Brent Rooker,64496-82612,OF,Brent,Brent Rooker,Rooker,8.087754853,49,2300,TOR@MIN,MIN,TOR,,,,,,OF/UTIL
64496-119495:Andrew Vaughn,64496-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,7.994214775,121,2300,CWS@CLE,CWS,CLE,,,,,,C/1B/OF/UTIL
64496-82659:Carter Kieboom,64496-82659,3B,Carter,Carter Kieboom,Kieboom,7.49629607,54,2300,WSH@CIN,WSH,CIN,,,,,,3B/UTIL
64496-53993:Harold Ramirez,64496-53993,OF,Harold,Harold Ramirez,Ramirez,7.510000271,90,2300,CWS@CLE,CLE,CWS,,,,,,OF/UTIL
64496-17167:Brad Miller,64496-17167,1B,Brad,Brad Miller,Miller,6.803053528,131,2300,PIT@PHI,PHI,PIT,,,,,,C/1B/UTIL
64496-13102:Freddy Galvis,64496-13102,2B/SS,Freddy,Freddy Galvis,Galvis,8.323469512,98,2300,PIT@PHI,PHI,PIT,,,,,,2B/SS/UTIL
64496-13209:Manny Pina,64496-13209,C,Manny,Manny Pina,Pina,7.059155102,71,2300,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
64496-13253:Martin Maldonado,64496-13253,C,Martin,Martin Maldonado,Maldonado,6.296610169,118,2300,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
64496-52170:Dominic Smith,64496-52170,1B/OF,Dominic,Dominic Smith,Smith,6.7927538,138,2300,NYM@MIL,NYM,MIL,,,,,,C/1B/OF/UTIL
64496-52197:Brian Goodwin,64496-52197,OF,Brian,Brian Goodwin,Goodwin,8.043055216,72,2300,CWS@CLE,CWS,CLE,,,,,,OF/UTIL
64496-13304:Tucker Barnhart,64496-13304,C,Tucker,Tucker Barnhart,Barnhart,7.106363747,110,2300,WSH@CIN,CIN,WSH,,,,,,C/1B/UTIL
64496-38004:Austin Hedges,64496-38004,C,Austin,Austin Hedges,Hedges,5.879268367,82,2300,CWS@CLE,CLE,CWS,,,,,,C/1B/UTIL
64496-38074:Corey Dickerson,64496-38074,OF,Corey,Corey Dickerson,Dickerson,6.893069428,101,2300,TOR@MIN,TOR,MIN,,,,,,OF/UTIL
64496-60641:Nick Gordon,64496-60641,2B,Nick,Nick Gordon,Gordon,6.770769325,65,2300,TOR@MIN,MIN,TOR,,,,,,2B/UTIL
64496-85277:Cavan Biggio,64496-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.384210687,76,2300,TOR@MIN,TOR,MIN,IL,Elbow,,,,2B/3B/UTIL
64496-38196:Jake Lamb,64496-38196,1B/3B,Jake,Jake Lamb,Lamb,6.863636364,55,2300,TOR@MIN,TOR,MIN,,,,,,C/1B/3B/UTIL
64496-118120:Jonah Heim,64496-118120,C,Jonah,Jonah Heim,Heim,6.192307692,78,2300,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-79218:Kevin Newman,64496-79218,2B/SS,Kevin,Kevin Newman,Newman,5.655072641,138,2300,PIT@PHI,PIT,PHI,,,,,,2B/SS/UTIL
64496-71217:Omar Narvaez,64496-71217,C,Omar,Omar Narvaez,Narvaez,8.062393058,117,2300,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
64496-52885:Dustin Garneau,64496-52885,C,Dustin,Dustin Garneau,Garneau,10.31875038,16,2300,KC@DET,DET,KC,,,,,,C/1B/UTIL
64496-159624:Yohel Pozo,64496-159624,C,Yohel,Yohel Pozo,Pozo,7.147619338,21,2300,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-79896:Luis Torrens,64496-79896,C,Luis,Luis Torrens,Torrens,7.612000122,100,2200,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-81948:Breyvic Valera,64496-81948,SS,Breyvic,Breyvic Valera,Valera,5.608108108,37,2200,TOR@MIN,TOR,MIN,,,,,,SS/UTIL
64496-102485:Kyle Isbel,64496-102485,OF,Kyle,Kyle Isbel,Isbel,7.104761759,21,2200,KC@DET,KC,DET,,,,,,OF/UTIL
64496-82555:Willi Castro,64496-82555,3B/SS,Willi,Willi Castro,Castro,7.130252101,119,2200,KC@DET,DET,KC,,,,,,3B/SS/UTIL
64496-82574:Isaac Paredes,64496-82574,SS,Isaac,Isaac Paredes,Paredes,6.375,16,2200,KC@DET,DET,KC,,,,,,SS/UTIL
64496-82593:Keibert Ruiz,64496-82593,C,Keibert,Keibert Ruiz,Ruiz,6.304545316,22,2200,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-82624:Sean Murphy,64496-82624,C,Sean,Sean Murphy,Murphy,8.495614035,114,2200,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
64496-54049:Aledmys Diaz,64496-54049,2B/SS,Aledmys,Aledmys Diaz,Diaz,8.507691995,78,2200,HOU@OAK,HOU,OAK,,,,,,2B/SS/UTIL
64496-68478:Chad Pinder,64496-68478,2B/OF,Chad,Chad Pinder,Pinder,5.989552057,67,2200,HOU@OAK,OAK,HOU,,,,,,2B/OF/UTIL
64496-68533:Brett Phillips,64496-68533,OF,Brett,Brett Phillips,Phillips,7.075000218,112,2200,MIA@TB,TB,MIA,,,,,,OF/UTIL
64496-52157:Tom Murphy,64496-52157,C,Tom,Tom Murphy,Murphy,6.740217126,92,2200,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-5062:Ryan Zimmerman,64496-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,6.094174876,103,2200,WSH@CIN,WSH,CIN,,,,,,C/1B/UTIL
64496-97291:Harold Castro,64496-97291,2B,Harold,Harold Castro,Castro,5.803093035,97,2200,KC@DET,DET,KC,,,,,,2B/UTIL
64496-11322:Mike Moustakas,64496-11322,2B/3B,Mike,Mike Moustakas,Moustakas,6.583871165,62,2200,WSH@CIN,CIN,WSH,IL,Foot,,,,2B/3B/UTIL
64496-13436:Max Stassi,64496-13436,C,Max,Max Stassi,Stassi,8.224390542,82,2200,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
64496-83143:Oscar Mercado,64496-83143,OF,Oscar,Oscar Mercado,Mercado,6.973015679,63,2200,CWS@CLE,CLE,CWS,,,,,,OF/UTIL
64496-5359:Elvis Andrus,64496-5359,SS,Elvis,Elvis Andrus,Andrus,6.645139058,144,2200,HOU@OAK,OAK,HOU,,,,,,SS/UTIL
64496-79136:Daz Cameron,64496-79136,OF,Daz,Daz Cameron,Cameron,8.496153611,26,2200,KC@DET,DET,KC,,,,,,OF/UTIL
64496-79178:Isan Diaz,64496-79178,2B,Isan,Isan Diaz,Diaz,5.073033708,89,2200,MIA@TB,MIA,TB,,,,,,2B/UTIL
64496-38247:Hanser Alberto,64496-38247,2B/3B,Hanser,Hanser Alberto,Alberto,4.831313008,99,2200,KC@DET,KC,DET,,,,,,2B/3B/UTIL
64496-79219:Cole Tucker,64496-79219,SS,Cole,Cole Tucker,Tucker,4.954545455,33,2200,PIT@PHI,PIT,PHI,,,,,,SS/UTIL
64496-101753:Dylan Moore,64496-101753,2B/OF,Dylan,Dylan Moore,Moore,7.15378141,119,2200,SEA@LAA,SEA,LAA,,,,,,2B/OF/UTIL
64496-38282:Daniel Vogelbach,64496-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,5.942353013,85,2200,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
64496-79277:Rowdy Tellez,64496-79277,1B,Rowdy,Rowdy Tellez,Tellez,6.34660206,103,2200,NYM@MIL,MIL,NYM,IL,Kneecap,,,,C/1B/UTIL
64496-38324:Jorge Alfaro,64496-38324,C,Jorge,Jorge Alfaro,Alfaro,6.243478526,92,2200,MIA@TB,MIA,TB,IL,Calf,,,,C/1B/UTIL
64496-101820:Matt Beaty,64496-101820,1B/OF,Matt,Matt Beaty,Beaty,4.762280916,114,2200,LAD@ARI,LAD,ARI,,,,,,C/1B/OF/UTIL
64496-101827:Luis Arraez,64496-101827,2B,Luis,Luis Arraez,Arraez,7.801769695,113,2200,TOR@MIN,MIN,TOR,,,,,,2B/UTIL
64496-101841:Edward Olivares,64496-101841,OF,Edward,Edward Olivares,Olivares,6.310526396,38,2200,KC@DET,KC,DET,,,,,,OF/UTIL
64496-161468:Henry Ramos,64496-161468,OF,Henry,Henry Ramos,Ramos,6.358333588,12,2200,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-116450:Seth Brown,64496-116450,1B/OF,Seth,Seth Brown,Brown,6.798039455,102,2200,HOU@OAK,OAK,HOU,,,,,,C/1B/OF/UTIL
64496-102296:TJ Friedl,64496-102296,OF,TJ,TJ Friedl,Friedl,6.279999924,5,2200,WSH@CIN,CIN,WSH,,,,,,OF/UTIL
64496-102363:Luke Raley,64496-102363,OF,Luke,Luke Raley,Raley,3.181818182,33,2200,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
64496-81924:Niko Goodrum,64496-81924,2B/SS,Niko,Niko Goodrum,Goodrum,7.859756098,82,2100,KC@DET,DET,KC,,,,,,2B/SS/UTIL
64496-135190:Taylor Walls,64496-135190,SS,Taylor,Taylor Walls,Walls,6.083333333,54,2100,MIA@TB,TB,MIA,,,,,,SS/UTIL
64496-135218:Jake Meyers,64496-135218,OF,Jake,Jake Meyers,Meyers,8.521428426,42,2100,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
64496-135254:Eddy Alvarez,64496-135254,2B,Eddy,Eddy Alvarez,Alvarez,5.535714286,14,2100,MIA@TB,MIA,TB,,,,,,2B/UTIL
64496-102591:Jake Fraley,64496-102591,OF,Jake,Jake Fraley,Fraley,8.521428571,70,2100,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
64496-65991:Pedro Severino,64496-65991,C,Pedro,Pedro Severino,Severino,6.933962264,106,2100,TEX@BAL,BAL,TEX,,,,,,C/1B/UTIL
64496-119311:Jarren Duran,64496-119311,OF,Jarren,Jarren Duran,Duran,6.918749809,32,2100,NYY@BOS,BOS,NYY,,,,,,OF/UTIL
64496-119368:Ryan Jeffers,64496-119368,C,Ryan,Ryan Jeffers,Jeffers,7.252500153,80,2100,TOR@MIN,MIN,TOR,,,,,,C/1B/UTIL
64496-119412:Owen Miller,64496-119412,SS,Owen,Owen Miller,Miller,5.892592819,54,2100,CWS@CLE,CLE,CWS,,,,,,SS/UTIL
64496-17014:Andrelton Simmons,64496-17014,SS,Andrelton,Andrelton Simmons,Simmons,5.336290421,124,2100,TOR@MIN,MIN,TOR,,,,,,SS/UTIL
64496-12919:Jose Iglesias,64496-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.995312691,128,2100,NYY@BOS,BOS,NYY,,,,,,2B/SS/UTIL
64496-82617:Andres Gimenez,64496-82617,2B/SS,Andres,Andres Gimenez,Gimenez,6.269355036,62,2100,CWS@CLE,CLE,CWS,,,,,,2B/SS/UTIL
64496-13034:Charlie Culberson,64496-13034,SS/OF,Charlie,Charlie Culberson,Culberson,5.7804597,87,2100,TEX@BAL,TEX,BAL,,,,,,SS/OF/UTIL
64496-84742:Willians Astudillo,64496-84742,C,Willians,Willians Astudillo,Astudillo,5.42714277,70,2100,TOR@MIN,MIN,TOR,,,,,,C/1B/UTIL
64496-68471:Tony Kemp,64496-68471,2B/OF,Tony,Tony Kemp,Kemp,6.663114954,122,2100,HOU@OAK,OAK,HOU,,,,,,2B/OF/UTIL
64496-5221:Asdrubal Cabrera,64496-5221,1B/3B,Asdrubal,Asdrubal Cabrera,Cabrera,6.686792338,106,2100,WSH@CIN,CIN,WSH,,,,,,C/1B/3B/UTIL
64496-13451:Ronald Torreyes,64496-13451,SS,Ronald,Ronald Torreyes,Torreyes,5.95631068,103,2100,PIT@PHI,PHI,PIT,,,,,,SS/UTIL
64496-5311:Kurt Suzuki,64496-5311,C,Kurt,Kurt Suzuki,Suzuki,5.448529412,68,2100,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
64496-83173:Jose Trevino,64496-83173,C,Jose,Jose Trevino,Trevino,5.30481913,83,2100,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-79113:Francisco Mejia,64496-79113,C,Francisco,Francisco Mejia,Mejia,7.087179331,78,2100,MIA@TB,TB,MIA,,,,,,C/1B/UTIL
64496-79141:Ryan O'Hearn,64496-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,5.7086419,81,2100,KC@DET,KC,DET,,,,,,C/1B/UTIL
64496-79202:Max Schrock,64496-79202,2B,Max,Max Schrock,Schrock,5.228888957,45,2100,WSH@CIN,CIN,WSH,,,,,,2B/UTIL
64496-13685:Brock Holt,64496-13685,3B/OF,Brock,Brock Holt,Holt,6.030555725,72,2100,TEX@BAL,TEX,BAL,,,,,,3B/OF/UTIL
64496-38293:Tyler Naquin,64496-38293,OF,Tyler,Tyler Naquin,Naquin,9.050393893,127,2100,WSH@CIN,CIN,WSH,IL,Ribs,,,,OF/UTIL
64496-101807:Seby Zavala,64496-101807,C,Seby,Seby Zavala,Zavala,6.121621622,37,2100,CWS@CLE,CWS,CLE,,,,,,C/1B/UTIL
64496-101817:Luis Rengifo,64496-101817,2B,Luis,Luis Rengifo,Rengifo,5.835555691,45,2100,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
64496-101850:Ramon Urias,64496-101850,2B,Ramon,Ramon Urias,Urias,7.889411477,85,2100,TEX@BAL,BAL,TEX,IL,Groin,,,,2B/UTIL
64496-13794:Delino DeShields,64496-13794,OF,Delino,Delino DeShields,DeShields,4.188235115,17,2100,WSH@CIN,CIN,WSH,,,,,,OF/UTIL
64496-13917:Juan Lagares,64496-13917,OF,Juan,Juan Lagares,Lagares,5.781904529,105,2100,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
64496-104085:Josh VanMeter,64496-104085,2B,Josh,Josh VanMeter,VanMeter,5.408490451,106,2100,LAD@ARI,ARI,LAD,,,,,,2B/UTIL
64496-14038:Khris Davis,64496-14038,OF,Khris,Khris Davis,Davis,4.916666667,36,2100,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
64496-104273:Anthony Bemboom,64496-104273,C,Anthony,Anthony Bemboom,Bemboom,4.300000191,8,2100,LAD@ARI,LAD,ARI,,,,,,C/1B/UTIL
64496-102279:Drew Ellis,64496-102279,3B,Drew,Drew Ellis,Ellis,4.767857143,28,2100,LAD@ARI,ARI,LAD,,,,,,3B/UTIL
64496-79785:Jose Marmolejos,64496-79785,1B/OF,Jose,Jose Marmolejos,Marmolejos,5.266666594,42,2100,SEA@LAA,SEA,LAA,,,,,,C/1B/OF/UTIL
64496-102406:Vidal Brujan,64496-102406,2B,Vidal,Vidal Brujan,Brujan,2.860000038,10,2000,MIA@TB,TB,MIA,,,,,,2B/UTIL
64496-102417:Anderson Tejeda,64496-102417,SS,Anderson,Anderson Tejeda,Tejeda,3.039999962,5,2000,TEX@BAL,TEX,BAL,,,,,,SS/UTIL
64496-102418:Eli White,64496-102418,2B,Eli,Eli White,White,6.287692495,65,2000,TEX@BAL,TEX,BAL,IL,Elbow,,,,2B/UTIL
64496-102424:Kevin Smith,64496-102424,SS,Kevin,Kevin Smith,Smith,2.216666751,18,2000,TOR@MIN,TOR,MIN,,,,,,SS/UTIL
64496-135195:Sebastian Rivero,64496-135195,C,Sebastian,Sebastian Rivero,Rivero,3.106250048,16,2000,KC@DET,KC,DET,,,,,,C/1B/UTIL
64496-81951:Taylor Davis,64496-81951,C,Taylor,Taylor Davis,Davis,,,2000,PIT@PHI,PIT,PHI,,,,,,C/1B/UTIL
64496-135207:Alex De Goti,64496-135207,2B,Alex,Alex De Goti,De Goti,9.449999809,2,2000,HOU@OAK,HOU,OAK,,,,,,2B/UTIL
